Date,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW,PJM: InterTieSched- Total Exports(5806)-MW
7/13/2021,26148,48823,104672.0,70,89,77,79,81,2451.75,-1007.58,4395.0
7/13/2021,25219,47173,101475.0,70,86,76,78,80,2411.33,-826.58,3820.0
7/13/2021,24173,45177,97707.0,71,83,74,77,78,2594.33,-1000.92,4044.0
7/13/2021,22893,41954,93215.0,71,82,73,75,76,2473.42,-1173.33,3871.0
7/13/2021,21464,38155,86960.0,70,81,72,73,74,3353.25,-809.0,4396.0
7/14/2021,19970,34239,81278.0,71,80,71,72,73,3338.5,-632.25,3668.0
7/14/2021,17389,32660,73923.0,71,79,71,71,71,4365.58,-609.17,4238.0
7/14/2021,16893,31205,70573.0,71,79,71,70,71,4495.5,-817.42,4536.0
7/14/2021,16683,30392,68619.0,71,78,70,70,70,4717.0,-664.08,5122.0
7/14/2021,16653,30392,67876.0,71,77,70,69,70,4336.17,-720.08,4767.0
7/14/2021,17212,31489,68589.0,71,76,69,69,69,4345.42,-703.58,4800.0
7/14/2021,18229,33355,70461.0,70,75,69,68,68,4380.67,-844.92,4762.0
7/14/2021,19537,35495,74615.0,71,75,69,68,68,4028.83,-1188.33,4611.0
7/14/2021,20823,37910,79446.0,71,79,70,69,70,3780.0,-1468.92,5151.0
7/14/2021,21986,40380,85648.0,73,81,72,72,72,3407.08,-1412.0,5153.0
7/14/2021,23057,42669,90928.0,74,84,74,75,76,3419.5,-947.17,5066.0
7/14/2021,23822,44934,95924.0,75,87,76,78,78,3607.92,-693.25,5644.0
7/14/2021,24464,46605,100053.0,77,88,78,80,80,3791.0,-902.92,6318.0
7/14/2021,25076,48313,103287.0,79,90,80,82,82,3963.75,-1282.42,7013.0
7/14/2021,25566,49502,105601.0,80,90,81,83,83,4126.83,-1381.5,6946.0
7/14/2021,25597,50176,107508.0,87,90,81,84,83,4225.25,-1380.08,7617.0
7/14/2021,25413,50337,108985.0,86,90,82,84,83,3866.33,-1119.42,7544.0
7/14/2021,25260,50096,109564.0,86,89,81,84,83,3921.0,-1344.75,7577.0
7/14/2021,24556,48981,109001.0,83,87,81,83,82,4222.92,-924.0,7564.0
7/14/2021,23852,47239,107266.0,81,86,80,83,81,4473.25,-1297.17,7449.0
7/14/2021,23271,45329,104214.0,82,84,79,82,80,4482.5,-1363.33,7161.0
7/14/2021,22689,43700,100154.0,79,80,76,81,78,4283.58,-1550.08,6770.0
7/14/2021,21374,40723,94824.0,78,79,74,79,76,4371.75,-1394.08,6383.0
7/14/2021,19935,37521,88400.0,78,78,73,78,75,4306.33,-1249.92,6078.0
7/15/2021,18619,34656,83114.0,78,77,72,77,74,4316.5,-1365.83,4978.0
7/15/2021,18058,32265,77890.0,79,73,72,77,73,4670.33,-1360.33,5315.0
7/15/2021,17442,31045,74406.0,76,72,71,76,72,4889.42,-1202.5,6178.0
7/15/2021,16997,30108,72246.0,76,72,71,76,72,4847.33,-975.08,5918.0
7/15/2021,16997,30108,71267.0,76,72,70,76,71,4789.33,-1001.83,6276.0
7/15/2021,17366,31112,72164.0,76,72,69,75,71,4674.25,-1169.92,5853.0
7/15/2021,18506,32891,74043.0,75,71,69,75,70,4655.17,-1304.33,5441.0
7/15/2021,20035,35321,77552.0,74,73,70,73,70,4198.75,-1601.08,5499.0
7/15/2021,21324,37929,82227.0,75,76,72,73,71,3653.42,-1798.25,5995.0
7/15/2021,22554,40300,87479.0,80,79,75,73,73,3407.25,-1294.83,5830.0
7/15/2021,23563,42433,92340.0,81,83,78,74,75,3201.67,-1185.17,5930.0
7/15/2021,24601,44401,97194.0,83,86,80,74,78,3167.83,-1174.42,5964.0
7/15/2021,25612,46439,100819.0,86,88,82,75,79,2735.42,-1292.0,5463.0
7/15/2021,26391,48586,103844.0,87,89,84,75,81,2468.58,-1308.25,5166.0
7/15/2021,26975,49852,106199.0,88,90,84,75,82,2852.0,-1257.92,5608.0
7/15/2021,27393,50732,107765.0,87,90,84,75,82,3099.17,-1294.33,6130.0
7/15/2021,27793,51270,108650.0,86,91,85,74,82,3022.08,-1404.67,6755.0
7/15/2021,27950,51192,108757.0,86,90,84,74,81,2868.75,-1483.58,5876.0
7/15/2021,27291,50167,107968.0,84,89,84,73,81,3149.5,-1498.58,6321.0
7/15/2021,26211,48338,105734.0,84,88,82,73,80,3060.5,-1659.08,6001.0
7/15/2021,25342,46353,102455.0,83,86,81,72,79,2862.17,-1503.92,5461.0
7/15/2021,24562,44531,98580.0,81,83,78,72,77,3260.0,-1286.67,5456.0
7/15/2021,23176,41210,94655.0,82,81,77,71,75,3030.42,-1420.58,5404.0
7/15/2021,21684,38155,88470.0,80,80,75,70,74,3194.08,-1128.5,4768.0
7/16/2021,20365,35422,82745.0,82,79,74,70,73,2815.33,-1101.5,4463.0
7/16/2021,19445,33783,76090.0,81,77,73,67,71,3168.17,-1313.08,4004.0
7/16/2021,18581,32097,72402.0,80,77,72,67,71,3358.0,-1238.58,4025.0
7/16/2021,18149,31074,70064.0,80,76,72,66,70,3710.0,-1269.0,4389.0
7/16/2021,18070,31014,69167.0,79,75,71,66,69,3723.25,-1186.5,4402.0
7/16/2021,18615,31848,69768.0,80,74,71,66,69,3947.58,-1294.92,4408.0
7/16/2021,19766,33760,72239.0,79,73,70,67,68,3909.92,-1286.75,4403.0
7/16/2021,21274,36208,76068.0,79,75,70,67,68,3529.17,-1711.92,5019.0
7/16/2021,22590,39415,80145.0,80,78,72,67,69,2939.33,-1798.0,4814.0
7/16/2021,23769,42547,84282.0,82,82,74,68,71,2840.0,-1739.67,5004.0
7/16/2021,24729,45428,88124.0,84,85,76,70,73,2965.25,-1348.0,4925.0
7/16/2021,25524,48125,91526.0,86,88,78,70,75,2716.83,-1240.33,4988.0
7/16/2021,26235,49964,94452.0,88,90,79,71,76,2332.92,-1180.67,4623.0
7/16/2021,26922,51811,96828.0,90,91,80,72,77,1893.58,-1263.33,4753.0
7/16/2021,27416,52944,98887.0,91,93,80,73,78,1568.25,-1211.42,4476.0
7/16/2021,27831,53599,100359.0,90,93,81,73,78,1653.92,-1310.25,4206.0
7/16/2021,28041,53957,100928.0,88,92,81,73,79,2025.17,-1355.5,4831.0
7/16/2021,27951,54010,100901.0,88,92,80,74,78,2391.17,-1329.0,5158.0
7/16/2021,27290,52723,100143.0,89,90,79,73,78,2658.67,-1357.33,5451.0
7/16/2021,26269,50381,98140.0,87,89,78,73,78,2674.83,-1509.5,5055.0
7/16/2021,25168,48116,94864.0,86,87,77,72,77,2836.42,-1543.5,4976.0
7/16/2021,24290,45792,91775.0,84,83,75,71,75,2673.0,-1603.67,5194.0
7/16/2021,22906,42654,88285.0,83,81,74,69,73,2932.25,-1697.5,5404.0
7/16/2021,21328,39254,83646.0,81,80,73,69,72,3079.33,-1239.17,5013.0
7/17/2021,20023,36328,78677.0,81,79,72,68,71,2880.67,-1126.33,4152.0
7/17/2021,18968,34526,72821.0,80,79,71,68,70,3016.5,-1131.25,4130.0
7/17/2021,18035,32839,69397.0,82,78,70,67,69,2922.67,-1324.42,4182.0
7/17/2021,17369,31624,66712.0,81,77,70,67,69,2904.75,-1431.92,4398.0
7/17/2021,17037,30993,65149.0,79,76,70,66,68,2890.25,-1493.75,4471.0
7/17/2021,17037,30768,64509.0,79,75,70,66,67,3134.67,-1125.58,4222.0
7/17/2021,17369,30948,64653.0,79,75,70,65,67,3358.0,-1270.67,4276.0
7/17/2021,18202,32659,65958.0,78,76,70,64,66,3512.0,-1467.92,4727.0
7/17/2021,19264,35495,68537.0,80,79,71,66,68,3441.25,-1372.42,4774.0
7/17/2021,20306,38286,72936.0,81,82,72,68,70,2816.33,-1107.5,4635.0
7/17/2021,21246,41121,77568.0,84,85,73,70,72,2323.42,-1548.17,5092.0
7/17/2021,22124,43372,81396.0,86,88,74,72,75,1913.33,-1269.5,4335.0
7/17/2021,22676,45353,84192.0,89,90,74,74,77,1855.58,-1101.58,4524.0
7/17/2021,23125,46703,86536.0,89,91,75,75,79,1738.17,-1228.83,4789.0
7/17/2021,23554,47603,88370.0,88,92,76,75,80,1642.08,-1050.42,4438.0
7/17/2021,23840,48279,89722.0,86,92,76,76,81,1706.5,-823.58,4226.0
7/17/2021,24024,48504,90857.0,72,90,75,76,81,1896.17,-858.42,4651.0
7/17/2021,24081,47919,91482.0,73,89,75,77,81,2004.67,-1013.67,5047.0
7/17/2021,23682,46658,91406.0,80,87,75,76,81,2336.08,-1045.17,5380.0
7/17/2021,22988,44813,90141.0,80,85,74,76,80,2693.08,-1019.33,5249.0
7/17/2021,22568,42922,87854.0,79,83,73,75,79,2394.67,-1110.08,5177.0
7/17/2021,22064,41437,84911.0,80,80,71,73,77,2759.17,-1101.5,5327.0
7/17/2021,21014,39006,81739.0,76,79,69,70,74,3087.83,-1045.08,5472.0
7/17/2021,19900,36620,77817.0,74,78,68,69,72,2996.83,-939.67,5834.0
7/18/2021,18737,34099,73839.0,74,77,67,68,71,2849.67,-962.08,5114.0
7/18/2021,17848,31902,69064.0,74,76,67,68,71,4134.33,-952.08,5667.0
7/18/2021,17154,30358,66213.0,75,75,66,67,70,4385.92,-1035.08,6485.0
7/18/2021,16660,29280,64008.0,73,74,65,66,69,4268.92,-986.75,6208.0
7/18/2021,16307,28683,62247.0,73,73,65,66,68,4178.75,-1125.42,6051.0
7/18/2021,16142,28572,61602.0,74,73,64,65,67,4014.83,-1021.67,5971.0
7/18/2021,16189,28646,61500.0,73,73,63,65,66,3893.17,-872.75,5762.0
7/18/2021,16777,29483,62586.0,74,73,64,65,66,4127.42,-1069.67,6310.0
7/18/2021,17836,31601,65658.0,75,76,66,67,68,3957.67,-1251.75,6373.0
7/18/2021,18778,33848,70629.0,76,78,68,69,71,3704.75,-1410.25,6520.0
7/18/2021,19601,36267,76607.0,76,81,71,73,74,3706.33,-1444.0,7249.0
7/18/2021,20402,38097,82301.0,78,82,74,76,77,3904.83,-1648.25,7530.0
7/18/2021,20919,39641,86589.0,81,84,76,77,79,3974.75,-1385.5,7642.0
7/18/2021,21484,40748,89583.0,79,85,78,78,81,3833.42,-1539.58,7701.0
7/18/2021,21978,41579,91876.0,82,86,79,80,82,3498.75,-1396.67,7052.0
7/18/2021,22331,42261,93905.0,79,86,80,81,83,3661.83,-1450.17,7006.0
7/18/2021,22802,42907,95417.0,79,86,80,80,83,3791.25,-1407.58,8066.0
7/18/2021,23099,42913,96595.0,81,85,80,80,83,4082.75,-1349.83,7710.0
7/18/2021,22903,42181,96774.0,79,84,80,80,83,4474.0,-1061.83,8041.0
7/18/2021,22372,41009,95743.0,77,82,79,79,82,4149.92,-1182.58,7438.0
7/18/2021,22083,39765,93037.0,78,80,77,78,81,4344.83,-1183.67,7200.0
7/18/2021,21721,38410,90106.0,76,77,75,76,78,4619.92,-1266.08,7320.0
7/18/2021,20637,36031,86519.0,75,75,72,74,76,4874.17,-1262.75,7717.0
7/18/2021,19310,33725,81392.0,74,74,70,71,74,4482.17,-982.58,7333.0
7/19/2021,18177,31308,75974.0,73,73,69,70,72,3656.92,-987.33,5371.0
7/19/2021,17315,29504,72130.0,74,72,67,68,72,4190.17,-874.42,5827.0
7/19/2021,16782,28325,69347.0,73,71,66,68,71,4384.17,-805.17,6404.0
7/19/2021,16477,27611,67615.99,72,71,66,66,71,4142.08,-711.33,5979.0
7/19/2021,16520,27381,66813.0,72,70,65,65,70,3976.33,-788.08,5855.0
7/19/2021,16925,28527,67294.0,71,69,64,64,69,3828.25,-862.25,5719.0
7/19/2021,17821,30132,69467.0,73,69,63,64,68,4002.08,-1122.0,5555.0
7/19/2021,19122,32333,73057.01,73,70,64,63,67,3862.0,-1337.33,5915.0
7/19/2021,20422,34304,77605.0,73,73,66,66,69,3838.5,-1117.5,6173.0
7/19/2021,21190,36046,82875.0,73,75,70,70,72,3892.25,-1114.42,6648.0
7/19/2021,21754,37605,88488.0,72,77,74,73,76,4047.63,-782.54,6603.0
7/19/2021,22262,39301,94201.0,75,79,77,77,79,4108.67,-1161.92,7106.0
7/19/2021,22813,40785,98419.0,76,79,79,79,81,3740.75,-1384.33,7651.0
7/19/2021,23449,42098,101746.0,77,81,81,81,83,3984.75,-1326.67,7608.0
7/19/2021,23958,43244,104236.0,74,82,82,83,84,4228.08,-1376.17,8016.0
7/19/2021,24452,44207,105935.0,76,82,83,83,84,4648.17,-1403.25,8314.0
7/19/2021,24820,44711,107090.0,79,82,83,84,85,4840.17,-1052.08,7938.0
7/19/2021,24975,44757,107669.0,77,81,82,84,84,4867.08,-1015.58,7466.0
7/19/2021,24585,43840,107278.0,78,80,82,84,84,5070.0,-1356.0,8380.0
7/19/2021,23851,42236,105718.0,80,79,81,83,83,4947.33,-1404.67,8162.0
7/19/2021,23096,40585,102618.0,78,77,79,81,82,4702.33,-1161.25,7513.0
7/19/2021,22342,38751,98555.0,77,74,76,79,79,4592.58,-1241.0,7527.0
7/19/2021,20853,35909,92947.0,77,73,74,75,77,4235.92,-1493.33,7254.0
7/19/2021,19491,33066,86426.0,76,72,72,73,75,4274.25,-1287.08,7112.0
7/20/2021,18317,30728,80380.0,76,71,70,71,74,3476.92,-1127.25,5692.0
7/20/2021,17329,28998,74765.0,77,70,68,69,72,3743.42,-1127.08,4760.0
7/20/2021,16720,27910,71645.0,75,69,67,69,71,4350.67,-1151.75,5949.0
7/20/2021,16390,27227,69099.0,75,68,67,68,70,4118.08,-1175.58,5558.0
7/20/2021,16413,27227,68065.0,74,67,66,67,69,4197.58,-1050.33,6003.0
7/20/2021,16955,28374,68623.0,74,67,65,67,69,4293.67,-1038.58,5460.0
7/20/2021,17874,30188,70768.0,73,67,65,65,68,4376.67,-1205.42,5269.0
7/20/2021,19287,32444,74073.0,74,68,65,65,68,4133.5,-1280.25,5148.0
7/20/2021,20417,34601,78453.0,74,72,68,67,69,3989.08,-1512.67,6043.0
7/20/2021,21241,36808,83636.0,76,77,71,72,72,3444.5,-1541.92,5912.0
7/20/2021,21995,39100,88454.0,78,80,75,76,75,3239.58,-1497.5,5910.0
7/20/2021,22819,41254,92904.0,79,83,78,79,78,3441.42,-1596.58,6115.0
7/20/2021,23525,42935,96849.0,82,85,80,82,80,3634.63,-1617.89,6177.0
7/20/2021,24255,44774,100098.0,84,87,82,83,82,3644.74,-1613.28,6185.56
7/20/2021,24833,46192,102835.0,85,88,83,85,83,3654.85,-1608.66,6194.12
7/20/2021,25292,47243,105037.0,86,88,84,86,83,3664.96,-1604.05,6202.68
7/20/2021,25457,47873,106474.0,84,88,84,87,83,3675.07,-1599.44,6211.24
7/20/2021,25280,47926,107207.0,83,88,84,86,83,3685.18,-1594.83,6219.79
7/20/2021,24711,46875,106634.0,84,86,83,84,82,3695.29,-1590.22,6228.35
7/20/2021,24020,45194,104692.0,84,84,82,82,82,3705.4,-1585.61,6236.91
7/20/2021,23254,43303,101092.0,84,82,80,79,80,3715.51,-1581.0,6245.47
7/20/2021,22513,41569,97134.0,82,78,77,76,78,3725.62,-1576.39,6254.03
7/20/2021,21203,38522,92634.0,81,77,75,73,75,3735.72,-1571.78,6262.59
7/20/2021,19894,35265,86101.0,80,75,73,71,74,3745.83,-1567.17,6271.15
7/21/2021,18659,32480,79938.0,80,75,72,69,72,3755.94,-1562.56,6279.71
7/21/2021,18420,31878,74035.0,80,74,70,69,71,3766.05,-1557.94,6288.26
7/21/2021,17656,30389,70136.0,79,73,69,67,70,3776.16,-1553.33,6296.82
7/21/2021,17178,29482,68042.0,77,72,68,67,69,3786.27,-1548.72,6305.38
7/21/2021,17131,29417,66996.0,76,71,67,66,68,3796.38,-1544.11,6313.94
7/21/2021,17584,30099,67328.0,75,70,67,66,67,3806.49,-1539.5,6322.5
7/21/2021,18516,31727,69290.0,73,70,66,66,67,3816.6,-1534.89,6331.06
7/21/2021,19790,34247,72560.0,73,71,66,66,66,3826.71,-1530.28,6339.62
7/21/2021,20979,36714,76879.0,75,74,68,67,67,3836.82,-1525.67,6348.18
7/21/2021,21793,39129,81593.0,78,79,69,68,69,3846.92,-1521.06,6356.74
7/21/2021,22486,41386,86352.0,76,82,71,69,72,3857.03,-1516.45,6365.29
7/21/2021,23132,43591,90559.0,78,85,73,71,75,3867.14,-1511.84,6373.85
7/21/2021,23753,45376,94581.0,79,87,75,73,77,3877.25,-1507.22,6382.41
7/21/2021,24256,46951,97811.0,80,88,76,74,79,3887.36,-1502.61,6390.97
7/21/2021,24710,48054,100672.0,72,89,77,75,80,3897.47,-1498.0,6399.53
7/21/2021,24927,48474,102676.0,75,89,78,76,81,3907.58,-1493.39,6408.09
7/21/2021,24879,48631,103769.0,78,88,78,77,81,3917.69,-1488.78,6416.65
7/21/2021,24676,48211,104112.0,81,87,78,77,82,3927.8,-1484.17,6425.21
7/21/2021,24142,46523,103598.0,80,85,77,77,81,3937.91,-1479.56,6433.76
7/21/2021,23289,44900,101477.0,75,84,76,75,80,3948.02,-1474.95,6442.32
7/21/2021,22462,43181,97947.0,76,82,74,74,79,3958.12,-1470.34,6450.88
7/21/2021,21907,41368,94205.0,75,78,71,73,77,3968.23,-1465.73,6459.44
7/21/2021,20623,38313,89904.0,76,76,69,71,74,3978.34,-1461.12,6468.0
7/21/2021,19234,35162,84249.0,75,74,67,70,73,3988.45,-1456.5,6476.56
7/22/2021,17981,32298,78753.0,73,73,65,68,72,3998.56,-1451.89,6485.12
7/22/2021,16502,29483,73758.0,72,73,64,66,71,4008.67,-1447.28,6493.68
7/22/2021,15877,28154,70373.0,71,72,62,65,70,4018.78,-1442.67,6502.24
7/22/2021,15488,27280,68271.0,70,71,61,64,69,4028.89,-1438.06,6510.79
7/22/2021,15382,27133,67351.0,68,70,60,64,68,4039.0,-1433.45,6519.35
7/22/2021,15700,27767,67986.0,67,69,60,63,68,4049.11,-1428.84,6527.91
7/22/2021,16608,29278,70148.0,67,68,59,63,67,4059.22,-1424.23,6536.47
7/22/2021,17810,31054,73651.0,67,69,59,64,67,4069.32,-1419.62,6545.03
7/22/2021,18720,32652,77659.0,69,72,62,66,68,4079.43,-1415.01,6553.59
7/22/2021,19366,34200,82072.0,71,75,66,68,71,4089.54,-1410.4,6562.15
7/22/2021,19847,35857,86573.0,72,77,69,71,75,4099.65,-1405.78,6570.71
7/22/2021,20215,37222,91494.0,75,79,72,74,77,4109.76,-1401.17,6579.26
7/22/2021,20607,38586,95920.0,78,81,74,76,80,4119.87,-1396.56,6587.82
7/22/2021,21071,39902,99346.0,78,82,76,77,81,4129.98,-1391.95,6596.38
7/22/2021,21549,40892,102354.0,79,83,77,79,82,4140.09,-1387.34,6604.94
7/22/2021,21932,41841,104679.0,79,83,78,81,83,4150.2,-1382.73,6613.5
7/22/2021,22455,42790,106080.0,80,84,78,83,83,4160.31,-1378.12,6622.06
7/22/2021,22720,43189,106477.0,77,83,78,83,84,4170.42,-1373.51,6630.62
7/22/2021,22329,42490,105682.0,78,82,78,82,83,4180.52,-1368.9,6639.18
7/22/2021,21589,40842,103510.0,78,81,77,82,83,4190.63,-1364.29,6647.74
7/22/2021,20877,39144,100069.0,77,77,75,81,81,4200.74,-1359.68,6656.29
7/22/2021,20288,37546,96547.0,77,74,72,79,79,4210.85,-1355.06,6664.85
7/22/2021,19032,34700,92084.0,76,72,69,77,77,4220.96,-1350.45,6673.41
7/22/2021,17698,31654,86710.0,73,70,67,76,76,4231.07,-1345.84,6681.97
7/23/2021,16489,29007,81656.0,73,68,66,74,75,4241.18,-1341.23,6690.53
7/23/2021,15726,26730,77575.0,73,65,65,77,74,4251.29,-1336.62,6699.09
7/23/2021,15199,25579,74444.0,70,65,64,76,73,4261.4,-1332.01,6707.65
7/23/2021,14890,24928,72448.0,69,64,64,75,73,4271.51,-1327.4,6716.21
7/23/2021,14890,25028,71361.0,67,63,63,75,72,4281.62,-1322.79,6724.76
7/23/2021,15354,25958,72266.0,69,63,62,73,71,4291.72,-1318.18,6733.32
7/23/2021,16135,27395,74648.0,67,63,62,72,71,4301.83,-1313.57,6741.88
7/23/2021,17186,29501,78173.0,68,64,61,72,70,4311.94,-1308.96,6750.44
7/23/2021,17943,31225,82466.0,68,68,64,73,72,4334.34,-1294.69,6759.0
7/23/2021,18676,32757,87112.0,70,73,67,75,74,4244.67,-1277.08,6822.0
7/23/2021,19237,34289,91805.0,75,77,71,78,77,4139.67,-1358.75,7648.0
7/23/2021,19750,35725,96474.0,76,79,74,81,80,4318.17,-1075.58,8155.0
7/23/2021,20239,36970,100739.0,78,81,76,83,82,4034.5,-769.67,8350.0
7/23/2021,20776,38407,104484.0,80,83,79,84,84,4016.5,-1119.25,8766.0
7/23/2021,21289,39556,107710.0,81,84,80,84,85,4000.92,-956.08,9209.0
7/23/2021,21900,40657,109991.0,81,84,80,85,85,4061.67,-763.0,8949.0
7/23/2021,22264,41566,111541.0,79,84,81,85,86,3545.58,-1170.83,8711.0
7/23/2021,22364,41973,112120.0,79,84,81,85,86,3640.58,-1297.17,8744.0
7/23/2021,21875,41238,111518.0,79,83,81,85,86,3848.0,-1338.83,8931.0
7/23/2021,21191,39520,109316.0,70,81,80,84,85,3827.33,-1152.58,8186.0
7/23/2021,20532,38048,105711.0,72,78,78,83,84,3776.92,-1154.33,7755.0
7/23/2021,19995,36870,101227.0,74,74,75,82,82,3940.83,-1143.67,7585.0
7/23/2021,18969,34023,95893.0,73,72,73,80,80,4274.83,-1227.42,7352.0
7/23/2021,17845,31324,89878.0,73,71,71,79,78,3799.08,-1027.08,7108.0
7/24/2021,16746,28821,84028.0,72,70,70,77,77,3012.58,-899.92,5278.0
7/24/2021,15411,26898,79193.0,71,69,69,77,77,4325.08,-1020.0,5784.0
7/24/2021,14831,25712,75801.0,71,68,69,77,77,4894.5,-1084.58,6909.0
7/24/2021,14452,24922,73262.0,71,67,68,76,75,5040.58,-1024.08,7029.0
7/24/2021,14250,24527,71458.0,69,66,67,75,75,4837.25,-1108.0,6481.0
7/24/2021,14225,24470,70398.0,68,65,67,75,74,4958.83,-1145.67,6491.0
7/24/2021,14326,24696,70453.0,68,65,66,74,74,5080.58,-896.67,6182.0
7/24/2021,14982,26216,71749.0,68,66,66,74,73,5138.0,-916.58,6636.0
7/24/2021,15852,28590,74608.0,71,71,68,75,74,4937.5,-1048.92,6848.0
7/24/2021,16826,30612,79253.0,73,75,71,77,76,4340.75,-943.58,6659.0
7/24/2021,17567,32500,84741.0,75,78,75,80,79,4017.0,-828.83,6906.0
7/24/2021,18249,34297,90127.0,78,80,78,83,81,3994.08,-833.83,7330.0
7/24/2021,18775,35960,94567.0,80,82,80,86,84,3885.92,-824.17,6971.0
7/24/2021,19243,37308,98499.0,82,83,82,87,86,3617.33,-485.67,6639.0
7/24/2021,19613,38432,101593.0,83,84,83,88,87,3631.17,-490.83,7015.0
7/24/2021,20042,39352,104069.0,82,84,84,89,88,4066.25,-463.58,8113.0
7/24/2021,20412,40137,105909.0,80,84,85,89,88,3877.25,-255.58,7699.0
7/24/2021,20607,40680,106950.0,79,84,85,89,88,3841.08,-451.25,7921.0
7/24/2021,20393,40025,106808.0,75,82,84,88,87,4292.75,-625.42,8784.0
7/24/2021,19925,38497,104801.0,76,81,83,88,87,4137.0,-601.58,8642.0
7/24/2021,19496,37078,101453.0,75,79,81,86,86,4009.5,-443.83,7193.0
7/24/2021,19145,35822,97066.0,75,76,79,83,83,3683.33,-477.83,6509.0
7/24/2021,18366,33912,92439.0,75,75,77,81,81,3704.0,-643.58,5590.0
7/24/2021,17372,31510,87453.0,75,75,75,80,79,4039.67,-451.0,5987.0
7/25/2021,16508,29894,82538.0,73,74,74,78,78,3735.0,-754.42,4761.0
7/25/2021,16017,27677,77197.0,74,73,74,77,75,4261.0,-718.58,5086.0
7/25/2021,15483,26557,74010.0,74,72,73,75,74,4677.75,-564.75,6004.0
7/25/2021,15082,25857,71323.0,74,73,73,74,73,4543.83,-622.42,5624.0
7/25/2021,14949,25367,69334.0,74,72,72,73,72,4494.92,-649.08,5852.0
7/25/2021,14849,25157,68361.0,67,71,72,72,72,4340.58,-557.0,5402.0
7/25/2021,14807,25452,68407.0,68,71,72,70,71,4290.5,-536.67,5679.0
7/25/2021,15277,26486,69329.0,68,72,72,69,71,3954.33,-502.67,5245.0
7/25/2021,16202,28535,72369.0,69,74,73,71,72,3834.92,-610.42,4988.0
7/25/2021,17084,31112,77446.0,70,77,75,75,75,3853.25,-652.92,5093.0
7/25/2021,18089,33437,83189.0,71,81,77,79,79,3523.83,-708.08,5488.0
7/25/2021,18971,35762,89372.0,72,83,80,83,82,3635.17,-437.92,5796.0
7/25/2021,19730,37935,94531.0,75,86,82,85,85,2845.33,-540.5,5593.0
7/25/2021,20357,39704,99329.0,78,88,83,87,87,3060.5,-526.33,5737.0
7/25/2021,20974,41321,103365.0,81,90,85,88,88,3101.08,-733.08,6422.0
7/25/2021,21591,42736,106340.0,81,90,85,88,88,2748.0,-723.58,5919.0
7/25/2021,22151,44050,108320.0,81,89,85,89,89,2753.0,-922.08,6476.0
7/25/2021,22580,44909,109593.0,80,88,85,89,89,2793.25,-1253.5,6790.0
7/25/2021,22601,44555,109575.0,82,88,85,88,88,3235.75,-1241.33,6954.0
7/25/2021,22151,43039,107906.0,81,86,83,87,87,3453.67,-1055.0,7129.0
7/25/2021,21787,41725,103901.0,80,84,81,86,86,3346.0,-862.92,6739.0
7/25/2021,21487,40462,99742.0,79,81,78,83,82,3303.08,-899.67,6722.0
7/25/2021,20351,37834,95149.0,80,79,76,80,80,3410.0,-965.42,6121.0
7/25/2021,19129,35105,89170.0,79,78,74,78,78,3461.33,-707.0,5530.0
7/26/2021,18073,32628,83835.0,78,78,73,75,76,3120.92,-937.13,5149.0
7/26/2021,17186,30861,78617.99,79,77,72,73,75,3753.17,-808.08,5457.0
7/26/2021,16659,29694,75498.01,76,77,70,73,74,3676.42,-857.83,5810.0
7/26/2021,16274,28851,73267.0,72,75,70,71,73,3625.42,-891.42,5643.0
7/26/2021,16255,28656,71996.0,73,75,69,70,72,3589.25,-916.83,5620.0
7/26/2021,16687,29500,72400.0,73,73,69,69,71,3676.0,-866.83,5546.0
7/26/2021,17733,31191,74298.0,74,73,68,68,70,3834.0,-953.58,5363.0
7/26/2021,19110,33541,77345.0,74,74,68,67,70,3793.5,-1661.75,6125.0
7/26/2021,20432,35949,81737.0,75,77,70,69,71,3711.08,-1744.5,6807.0
7/26/2021,21522,38475,87178.0,79,80,74,73,75,4285.83,-1683.08,7171.0
7/26/2021,22376,40867,92466.0,79,83,78,79,78,4935.5,-1569.75,7713.0
7/26/2021,23372,43571,97845.0,83,86,81,83,82,5063.42,-1217.5,8027.0
7/26/2021,24256,45930,102731.0,84,88,83,86,85,4831.83,-1470.58,8663.0
7/26/2021,25084,47905,107028.0,87,88,85,87,87,4952.83,-1457.33,9347.0
7/26/2021,25747,49112,110824.0,87,89,85,89,88,5017.08,-1641.25,9792.0
7/26/2021,26355,49786,113618.0,86,89,86,90,89,5019.58,-1771.08,10595.0
7/26/2021,26714,50209,115335.0,86,87,86,91,90,5085.17,-1793.5,10079.0
7/26/2021,26742,50259,116008.0,88,87,86,91,90,5147.42,-1688.33,9467.0
7/26/2021,26051,49119,115453.0,85,85,85,90,89,5194.0,-1624.83,8959.0
