Date,BF/Ref Gas,Biomass,Hydro,Non-Fossil,Solar,Uranium,Waste Biomass,Wind,Gasoil,LSFO,BIT - CAPP,BIT - ILB,BIT - NAPP,BIT - UB,Lignite,SUB - PRB,ANR LA,ANR OK,Algonquin Citygate,Algonquin Receipts,Carthage Hub,Chicago Citygate,Columbia Gulf; mainline,Consumers,Dominion-South,El Paso Permian,GTN Malin,Henry Hub,Iroquois Zone 2,Katy,NBPL Ventura,NGPL Midcon,NNG Demarc,NNG Ventura,Oneok OK,PG and E Citygate,Socal Citygate,Southern Star,TETCO M1 30-in,TETCO M3,TGP Z6 del,Transco Z5 del,Transco Z6 NY,Transco Z6 Non-NY,Waha
3/15/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.77,2.75,2.78,2.53,2.71,2.74,2.71,2.75,2.5,2.23,3.49,2.87,2.78,2.8,2.7,2.66,2.71,2.72,2.59,3.91,4.1,2.83,2.61,2.55,2.8,2.85,2.53,2.54,2.35
3/16/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.77,2.75,2.78,2.53,2.71,2.74,2.71,2.75,2.5,2.23,3.49,2.87,2.78,2.8,2.7,2.66,2.71,2.72,2.59,3.91,4.1,2.83,2.61,2.55,2.8,2.85,2.53,2.54,2.35
3/17/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.77,2.75,2.78,2.53,2.71,2.74,2.71,2.75,2.5,2.23,3.49,2.87,2.78,2.8,2.7,2.66,2.71,2.72,2.59,3.91,4.1,2.83,2.61,2.55,2.8,2.85,2.53,2.54,2.35
3/18/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.77,2.56,3.24,2.57,2.69,2.7,2.7,2.73,2.58,1.52,2.99,2.85,3.02,2.77,2.62,2.45,2.63,2.63,1.5,3.52,3.67,2.52,2.65,2.66,3.45,2.86,2.8,2.73,1.49
3/19/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.81,2.58,3.12,2.57,2.7,2.73,2.71,2.75,2.64,0.59,2.87,2.86,2.95,2.86,2.63,2.41,2.64,2.64,0.44,3.55,3.55,2.52,2.84,2.7,3.44,2.91,2.81,2.78,0.31
3/20/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.81,2.6,3.1,2.69,2.75,2.75,2.74,2.77,2.61,0.3,2.85,2.91,2.94,2.94,2.66,2.47,2.64,2.66,0.41,3.71,3.95,2.53,2.84,2.7,3.2,2.91,2.75,2.74,0.15
3/21/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.71,2.48,2.96,2.69,2.69,2.69,2.68,2.73,2.6,0.48,2.7,2.83,2.83,2.83,2.61,2.37,2.59,2.6,0.52,3.77,4.2,2.41,2.84,2.68,3.07,2.86,2.75,2.73,0.26
3/22/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.68,2.5,2.95,2.7,2.67,2.67,2.68,2.71,2.59,0.19,2.53,2.79,2.86,2.79,2.58,2.39,2.57,2.58,0.1,3.67,4.55,2.23,2.83,2.71,2.95,2.8,2.76,2.73,-0.02
3/23/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.68,2.5,2.95,2.7,2.67,2.67,2.68,2.71,2.59,0.19,2.53,2.79,2.86,2.79,2.58,2.39,2.57,2.58,0.1,3.67,4.55,2.23,2.83,2.71,2.95,2.8,2.76,2.73,-0.02
3/24/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.68,2.5,2.95,2.7,2.67,2.67,2.68,2.71,2.59,0.19,2.53,2.79,2.86,2.79,2.58,2.39,2.57,2.58,0.1,3.67,4.55,2.23,2.83,2.71,2.95,2.8,2.76,2.73,-0.02
3/25/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.68,2.32,3.04,2.7,2.64,2.64,2.63,2.69,2.56,0.22,2.51,2.75,2.89,2.73,2.48,2.28,2.46,2.49,0.46,3.53,4.26,2.29,2.83,2.67,3.03,2.75,2.72,2.71,0.29
3/26/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.63,2.4,3.47,2.7,2.61,2.65,2.62,2.68,2.56,-0.32,2.7,2.72,3.07,2.71,2.54,2.33,2.49,2.53,-0.35,3.63,4.59,2.26,2.83,2.7,3.38,2.78,2.75,2.7,-0.64
3/27/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.63,2.23,2.93,2.7,2.58,2.6,2.6,2.66,2.53,0.18,2.56,2.74,2.94,2.73,2.46,2.3,2.35,2.47,0.13,3.62,4.52,2.22,2.65,2.65,3.09,2.76,2.68,2.68,-0.02
3/28/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.339999914,1.620000005,2.690000057,1.679999948,2.480000019,0.699999988,2.56,2.23,2.73,2.7,2.51,2.52,2.51,2.58,2.41,-0.48,2.5,2.66,2.65,2.65,2.39,2.21,2.3,2.38,-0.58,3.63,4.09,2.21,2.54,2.5,2.88,2.66,2.5,2.49,-0.75
3/29/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.54,2.35,2.57,2.34,2.5,2.56,2.51,2.57,2.31,-1.45,2.36,2.67,2.61,2.65,2.39,2.32,2.39,2.43,-1.57,3.57,3.63,2.26,2.51,2.36,2.63,2.6,2.33,2.3,-1.95
3/30/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.54,2.35,2.57,2.34,2.5,2.56,2.51,2.57,2.31,-1.45,2.36,2.67,2.61,2.65,2.39,2.32,2.39,2.43,-1.57,3.57,3.63,2.26,2.51,2.36,2.63,2.6,2.33,2.3,-1.95
3/31/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.54,2.35,2.57,2.34,2.5,2.56,2.51,2.57,2.31,-1.45,2.36,2.67,2.61,2.65,2.39,2.32,2.39,2.43,-1.57,3.57,3.63,2.26,2.51,2.36,2.63,2.6,2.33,2.3,-1.95
4/1/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.59,2.37,3.12,2.5,2.56,2.59,2.54,2.6,2.46,-0.51,2.37,2.69,2.86,2.67,2.57,2.42,2.57,2.59,0.06,3.65,3.28,2.28,2.55,2.59,3.35,2.7,2.7,2.64,-0.53
4/2/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.62,2.48,2.86,2.5,2.56,2.62,2.59,2.62,2.5,-0.1,2.4,2.72,2.72,2.74,2.6,2.49,2.61,2.61,-0.1,3.68,3.5,2.45,2.61,2.64,3.02,2.79,2.77,2.72,-0.14
4/3/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.59,2.4,2.69,2.53,2.54,2.59,2.55,2.59,2.45,-3.37,2.47,2.74,2.65,2.68,2.55,2.48,2.55,2.54,-2.96,3.71,3.55,2.35,2.51,2.53,2.8,2.66,2.59,2.57,-3.75
4/4/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.54,2.39,2.7,2.58,2.51,2.58,2.5,2.58,2.46,-5.13,2.53,2.67,2.69,2.64,2.51,2.46,2.52,2.5,-5.3,3.71,3.91,2.41,2.49,2.58,2.78,2.63,2.61,2.58,-5.75
4/5/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.56,2.31,2.73,2.6,2.54,2.57,2.53,2.57,2.44,-0.29,2.53,2.67,2.63,2.7,2.49,2.43,2.46,2.49,-0.23,3.74,3.85,2.32,2.48,2.57,2.81,2.63,2.58,2.56,-0.54
4/6/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.56,2.31,2.73,2.6,2.54,2.57,2.53,2.57,2.44,-0.29,2.53,2.67,2.63,2.7,2.49,2.43,2.46,2.49,-0.23,3.74,3.85,2.32,2.48,2.57,2.81,2.63,2.58,2.56,-0.54
4/7/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.56,2.31,2.73,2.6,2.54,2.57,2.53,2.57,2.44,-0.29,2.53,2.67,2.63,2.7,2.49,2.43,2.46,2.49,-0.23,3.74,3.85,2.32,2.48,2.57,2.81,2.63,2.58,2.56,-0.54
4/8/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.56,2.2,2.54,2.6,2.46,2.51,2.47,2.54,2.29,-0.29,2.46,2.61,2.56,2.64,2.33,2.27,2.31,2.33,0.1,3.6,3.36,2.21,2.43,2.32,2.58,2.56,2.3,2.31,-0.77
4/9/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.56,1.99,2.89,2.52,2.57,2.62,2.53,2.59,2.44,0.41,2.29,2.69,2.75,2.73,2.53,1.93,2.53,2.53,0.27,3.59,3.21,1.99,2.43,2.52,2.95,2.68,2.59,2.55,0.34
4/10/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.58,2.12,3.22,2.57,2.53,2.61,2.52,2.6,2.44,-0.26,2.39,2.68,2.8,2.68,2.57,2.18,2.58,2.57,-0.14,3.45,2.9,2.11,2.43,2.55,3.23,2.63,2.56,2.55,-0.25
4/11/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.220000029,1.590000033,2.700000048,1.659999967,2.404999971,0.730000019,2.58,2.26,2.72,2.54,2.59,2.62,2.55,2.61,2.44,0.31,2.43,2.69,2.71,2.69,2.58,1.73,2.59,2.59,0.38,3.31,2.74,2.08,2.49,2.53,2.92,2.66,2.55,2.54,0.25
4/12/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.6,2.18,2.6,2.44,2.54,2.59,2.53,2.57,2.37,0.54,2.38,2.69,2.6,2.66,2.55,2.15,2.55,2.55,0.54,3.22,2.81,2.07,2.46,2.4,2.72,2.65,2.43,2.41,0.44
4/13/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.6,2.18,2.6,2.44,2.54,2.59,2.53,2.57,2.37,0.54,2.38,2.69,2.6,2.66,2.55,2.15,2.55,2.55,0.54,3.22,2.81,2.07,2.46,2.4,2.72,2.65,2.43,2.41,0.44
4/14/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.6,2.18,2.6,2.44,2.54,2.59,2.53,2.57,2.37,0.54,2.38,2.69,2.6,2.66,2.55,2.15,2.55,2.55,0.54,3.22,2.81,2.07,2.46,2.4,2.72,2.65,2.43,2.41,0.44
4/15/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.57,2.09,2.53,2.33,2.53,2.54,2.49,2.56,2.32,0.36,2.24,2.69,2.54,2.64,2.5,2.07,2.48,2.47,0.56,3.09,2.48,2.1,2.44,2.34,2.63,2.56,2.33,2.33,0.37
4/16/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.53,1.05,2.68,2.43,2.42,2.48,2.43,2.5,2.36,0.01,1.43,2.61,2.55,2.53,2.32,0.66,2.31,2.33,0.27,3.17,2.84,1.13,2.42,2.44,2.79,2.52,2.51,2.47,0.03
4/17/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.52,1.4,2.85,2.43,2.39,2.5,2.42,2.48,2.31,0.38,1.84,2.6,2.54,2.48,2.39,1.36,2.39,2.38,0.51,3.3,2.85,1.35,2.37,2.38,2.72,2.51,2.46,2.44,0.38
4/18/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.48,1.71,2.4,2.43,2.39,2.4,2.37,2.42,2.23,0.46,1.83,2.56,2.4,2.45,2.29,1.72,2.32,2.31,0.55,3.24,2.9,1.62,2.42,2.3,2.43,2.45,2.35,2.32,0.47
4/19/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.48,1.71,2.4,2.43,2.39,2.4,2.37,2.42,2.23,0.46,1.83,2.56,2.4,2.45,2.29,1.72,2.32,2.31,0.55,3.24,2.9,1.62,2.42,2.3,2.43,2.45,2.35,2.32,0.47
4/20/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.48,1.71,2.4,2.43,2.39,2.4,2.37,2.42,2.23,0.46,1.83,2.56,2.4,2.45,2.29,1.72,2.32,2.31,0.55,3.24,2.9,1.62,2.42,2.3,2.43,2.45,2.35,2.32,0.47
4/21/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.48,1.71,2.4,2.43,2.39,2.4,2.37,2.42,2.23,0.46,1.83,2.56,2.4,2.45,2.29,1.72,2.32,2.31,0.55,3.24,2.9,1.62,2.42,2.3,2.43,2.45,2.35,2.32,0.47
4/22/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.4,1.41,2.21,2.43,2.32,2.33,2.3,2.39,2.06,0.18,1.4,2.48,2.13,2.42,2.12,1.48,2.1,2.14,0.35,2.93,2.46,1.56,2.18,2.08,2.34,2.34,2.07,2.06,0.24
4/23/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.44,1.78,2.38,2.15,2.38,2.28,2.32,2.37,2.11,0.39,1.79,2.55,2.31,2.46,2.14,1.76,2.1,2.15,0.39,2.99,2.06,1.78,2.18,2.17,2.35,2.47,2.22,2.17,0.32
4/24/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.41,1.67,2.38,2.25,2.29,2.25,2.26,2.29,2.11,0.55,1.72,2.49,2.35,2.42,2.12,1.41,2.1,2.11,0.62,2.89,2.22,1.69,2.38,2.27,2.36,2.37,2.31,2.29,0.48
4/25/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.579999924,1.570000052,2.394999981,0.730000019,2.41,1.86,2.43,2.04,2.29,2.24,2.28,2.28,2.13,0.85,1.94,2.5,2.38,2.5,2.14,1.82,2.14,2.14,0.97,2.97,2.44,1.81,2.28,2.22,2.39,2.41,2.28,2.27,0.86
4/26/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.37,1.88,2.38,2.18,2.28,2.21,2.27,2.28,2.08,0.79,2.02,2.47,2.31,2.5,2.12,1.87,2.13,2.12,0.84,3,2.5,1.89,2.35,2.24,2.38,2.4,2.31,2.25,0.78
4/27/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.37,1.88,2.38,2.18,2.28,2.21,2.27,2.28,2.08,0.79,2.02,2.47,2.31,2.5,2.12,1.87,2.13,2.12,0.84,3,2.5,1.89,2.35,2.24,2.38,2.4,2.31,2.25,0.78
4/28/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.37,1.88,2.38,2.18,2.28,2.21,2.27,2.28,2.08,0.79,2.02,2.47,2.31,2.5,2.12,1.87,2.13,2.12,0.84,3,2.5,1.89,2.35,2.24,2.38,2.4,2.31,2.25,0.78
4/29/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.46,1.86,2.41,2.1,2.33,2.35,2.32,2.35,2.14,0.33,1.7,2.54,2.34,2.51,2.18,1.8,2.24,2.25,0.4,2.75,1.79,1.81,2.35,2.25,2.43,2.44,2.28,2.27,0.32
4/30/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.47,1.9,2.54,2.28,2.38,2.4,2.37,2.38,2.23,0.13,2,2.57,2.44,2.44,2.37,1.99,2.35,2.36,0.14,3.25,2.37,1.95,2.38,2.34,2.59,2.55,2.38,2.37,0.06
5/1/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.48,1.93,2.48,2.28,2.37,2.41,2.38,2.42,2.21,0.11,2.05,2.6,2.39,2.47,2.37,2,2.36,2.38,0.21,3.35,2.42,1.98,2.38,2.39,2.47,2.58,2.44,2.42,0.16
5/2/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.52,2.07,2.6,2.22,2.41,2.5,2.42,2.47,2.2,0.35,2.11,2.62,2.48,2.55,2.44,2.01,2.43,2.43,0.35,3.41,2.46,2.06,2.45,2.29,2.59,2.61,2.35,2.31,0.32
5/3/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.51,2.01,2.46,2.22,2.38,2.41,2.4,2.4,2.19,0.47,2.06,2.6,2.41,2.54,2.34,2.04,2.34,2.35,0.44,3.28,2.42,2.02,2.4,2.3,2.44,2.54,2.38,2.37,0.41
5/4/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.51,2.01,2.46,2.22,2.38,2.41,2.4,2.4,2.19,0.47,2.06,2.6,2.41,2.54,2.34,2.04,2.34,2.35,0.44,3.28,2.42,2.02,2.4,2.3,2.44,2.54,2.38,2.37,0.41
5/5/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.51,2.01,2.46,2.22,2.38,2.41,2.4,2.4,2.19,0.47,2.06,2.6,2.41,2.54,2.34,2.04,2.34,2.35,0.44,3.28,2.42,2.02,2.4,2.3,2.44,2.54,2.38,2.37,0.41
5/6/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.47,1.84,2.31,2.12,2.33,2.33,2.34,2.36,2.09,0.37,1.93,2.57,2.29,2.51,2.2,1.95,2.18,2.21,0.24,3.08,2.19,1.9,2.23,2.21,2.38,2.5,2.24,2.24,0.22
5/7/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.45,2.09,2.37,2.26,2.3,2.37,2.31,2.37,2.2,0.17,2.09,2.54,2.32,2.48,2.29,2.07,2.29,2.29,0.16,3.43,2.68,2.1,2.4,2.28,2.36,2.51,2.31,2.28,0.11
5/8/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.43,2.06,2.34,2.26,2.3,2.34,2.31,2.37,2.21,0.22,2.2,2.54,2.31,2.53,2.31,2.08,2.32,2.32,0.23,3.34,3.1,2.07,2.4,2.22,2.36,2.51,2.27,2.25,0.13
5/9/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.089999914,1.700000048,2.430000067,1.570000052,2.394999981,0.709999979,2.5,2.09,2.36,2.26,2.36,2.37,2.34,2.39,2.21,0.32,2.14,2.59,2.36,2.61,2.31,1.89,2.31,2.33,0.37,3.25,2.85,2.11,2.3,2.28,2.36,2.55,2.35,2.34,0.25
5/10/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.43,2.01,2.31,2.26,2.35,2.35,2.33,2.38,2.18,0.43,2.07,2.56,2.31,2.57,2.26,1.8,2.25,2.26,0.37,3.31,2.8,2.09,2.39,2.18,2.35,2.55,2.24,2.2,0.32
5/11/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.43,2.01,2.31,2.26,2.35,2.35,2.33,2.38,2.18,0.43,2.07,2.56,2.31,2.57,2.26,1.8,2.25,2.26,0.37,3.31,2.8,2.09,2.39,2.18,2.35,2.55,2.24,2.2,0.32
5/12/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.43,2.01,2.31,2.26,2.35,2.35,2.33,2.38,2.18,0.43,2.07,2.56,2.31,2.57,2.26,1.8,2.25,2.26,0.37,3.31,2.8,2.09,2.39,2.18,2.35,2.55,2.24,2.2,0.32
5/13/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.54,2,2.29,2.26,2.36,2.36,2.35,2.41,2.15,0.44,2.03,2.57,2.28,2.6,2.28,1.72,2.26,2.26,0.38,3.16,2.47,2.01,2.32,2.19,2.35,2.5,2.2,2.17,0.28
5/14/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.52,2.09,2.59,2.26,2.41,2.43,2.44,2.47,2.33,0.46,2.19,2.64,2.51,2.68,2.32,2.07,2.3,2.32,0.65,3.31,2.77,2.16,2.46,2.41,2.58,2.6,2.49,2.5,0.46
5/15/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.52,2.06,2.39,2.26,2.4,2.41,2.42,2.46,2.29,0.9,2.31,2.63,2.41,2.68,2.31,2.1,2.27,2.32,0.86,3.44,3.01,2.22,2.43,2.31,2.44,2.53,2.34,2.35,0.77
5/16/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.53,1.98,2.32,2.26,2.39,2.33,2.38,2.4,2.23,0.91,1.92,2.61,2.33,2.61,2.18,1.91,2.14,2.19,1.02,3.45,2.95,1.96,2.43,2.28,2.42,2.57,2.33,2.32,0.86
5/17/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.51,1.92,2.24,2.13,2.38,2.37,2.37,2.44,2.18,0.36,1.99,2.59,2.23,2.57,2.25,1.82,2.21,2.21,0.2,3.21,2.82,1.95,2.36,2.22,2.35,2.58,2.24,2.23,0.23
5/18/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.51,1.92,2.24,2.13,2.38,2.37,2.37,2.44,2.18,0.36,1.99,2.59,2.23,2.57,2.25,1.82,2.21,2.21,0.2,3.21,2.82,1.95,2.36,2.22,2.35,2.58,2.24,2.23,0.23
5/19/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.51,1.92,2.24,2.13,2.38,2.37,2.37,2.44,2.18,0.36,1.99,2.59,2.23,2.57,2.25,1.82,2.21,2.21,0.2,3.21,2.82,1.95,2.36,2.22,2.35,2.58,2.24,2.23,0.23
5/20/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.57,1.83,2.26,2.13,2.41,2.4,2.4,2.47,2.18,0.02,1.86,2.61,2.25,2.53,2.26,1.76,2.28,2.29,-0.1,3.21,2.45,1.87,2.39,2.23,2.32,2.63,2.25,2.23,-0.12
5/21/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.56,1.86,2.4,2.28,2.48,2.49,2.49,2.51,2.25,-0.32,1.84,2.71,2.4,2.65,2.41,1.84,2.39,2.39,-0.1,3.4,2.76,1.87,2.45,2.31,2.46,2.75,2.28,2.31,-0.34
5/22/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.56,1.83,2.3,2.28,2.47,2.39,2.41,2.45,2.19,-0.59,1.86,2.65,2.29,2.55,2.25,1.74,2.24,2.25,-0.46,3.3,2.8,1.79,2.44,2.24,2.33,2.64,2.25,2.23,-0.56
5/23/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.059999943,1.700000048,2.359999895,1.559999943,2.380000114,0.699999988,2.47,1.81,2.25,2.28,2.36,2.29,2.36,2.37,2.16,0.24,1.88,2.61,2.25,2.54,2.14,1.63,2.09,2.14,0.09,3.23,2.74,1.8,2.45,2.25,2.3,2.64,2.27,2.26,0.01
5/24/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.349999905,1.700000048,2.319999933,1.549999952,2.025000095,0.699999988,2.49,1.84,2.22,2.28,2.32,2.27,2.34,2.35,2.15,0.25,1.9,2.57,2.25,2.53,2.14,1.66,2.11,2.14,0.21,3.2,2.75,1.89,2.45,2.2,2.3,2.6,2.22,2.21,0.11
5/25/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.349999905,1.700000048,2.319999933,1.549999952,2.025000095,0.699999988,2.49,1.84,2.22,2.28,2.32,2.27,2.34,2.35,2.15,0.25,1.9,2.57,2.25,2.53,2.14,1.66,2.11,2.14,0.21,3.2,2.75,1.89,2.45,2.2,2.3,2.6,2.22,2.21,0.11
5/26/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.349999905,1.700000048,2.319999933,1.549999952,2.025000095,0.699999988,2.49,1.84,2.22,2.28,2.32,2.27,2.34,2.35,2.15,0.25,1.9,2.57,2.25,2.53,2.14,1.66,2.11,2.14,0.21,3.2,2.75,1.89,2.45,2.2,2.3,2.6,2.22,2.21,0.11
5/27/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.349999905,1.700000048,2.319999933,1.549999952,2.025000095,0.699999988,2.49,1.84,2.22,2.28,2.32,2.27,2.34,2.35,2.15,0.25,1.9,2.57,2.25,2.53,2.14,1.66,2.11,2.14,0.21,3.2,2.75,1.89,2.45,2.2,2.3,2.6,2.22,2.21,0.11
